#Age	d18O
#(yr BP)	(‰)
9036.5	-34.27
9041.5	-33.37
9046.0	-33.18
9050.8	-34.41
9056.0	-33.45
9061.1	-34.17
9066.1	-32.92
9070.4	-33.42
9074.0	-32.80
9079.0	-33.59
9083.8	-33.31
9088.1	-33.55
9093.2	-33.63
9097.4	-33.85
9101.9	-33.69
9106.2	-33.19
9112.0	-33.01
9116.2	-33.74
9121.3	-33.74
9126.3	-33.61
9131.6	-33.96
9136.3	-34.29
9140.9	-33.87
9145.8	-32.48
9150.2	-33.81
9155.5	-33.78
9160.4	-33.01
9165.4	-34.46
9169.7	-33.03
9174.6	-33.47
9179.8	-33.93
9185.1	-34.90
9190.3	-34.31
9194.9	-33.88
9199.7	-33.79
9204.4	-32.40
9208.9	-33.96
9214.1	-33.12
9219.1	-33.57
9224.0	-32.41
9229.3	-34.03
9234.3	-33.30
9239.2	-33.67
9244.1	-33.77
9249.0	-34.20
9254.0	-33.53
9260.2	-33.63
9264.0	-34.75
9267.6	-33.43
9272.8	-33.14
9278.1	-33.09
9282.5	-33.38
9287.3	-34.02
9292.1	-34.08
9296.9	-33.64
9301.7	-33.51
9306.3	-33.60
9310.8	-33.71
9315.2	-33.29
9319.7	-34.00
9324.6	-34.61
9329.5	-34.88
9334.3	-33.39
9338.3	-33.50
9342.7	-33.58
9348.1	-33.45
9353.7	-33.91
9359.1	-34.77
9364.2	-33.75
9369.6	-33.30
9374.2	-34.38
9379.0	-33.91
9384.3	-33.34
9388.7	-34.31
9394.1	-34.05
9399.0	-34.06
9403.5	-34.22
9408.5	-34.14
9412.8	-33.98
9417.3	-33.36
9421.6	-34.41
9426.9	-34.45
9431.6	-34.01
9436.5	-34.08
9440.9	-34.03
9445.4	-33.86
9450.8	-33.81
9454.6	-33.02
9458.9	-34.25
9463.9	-34.38
9468.8	-33.79
9473.1	-34.07
9477.9	-34.55
9482.3	-33.87
9486.7	-33.17
9491.5	-33.89
9495.6	-34.46
9500.0	-34.74
9505.1	-33.70
9509.7	-34.60
9514.1	-33.90
9518.9	-34.19
9524.2	-33.49
9528.9	-33.55
9533.6	-34.06
9537.2	-33.30
9541.9	-33.53
9547.1	-33.52
9551.0	-34.22
9555.5	-33.73
9560.2	-33.04
9564.9	-34.47
9570.4	-34.15
9574.7	-34.20
9580.0	-35.09
9585.0	-35.12
9588.9	-33.39
9593.3	-33.94
9598.4	-34.61
9602.9	-34.43
9607.4	-34.05
9612.6	-33.41
9617.1	-33.61
9621.6	-33.71
9626.7	-33.47
9631.1	-33.82
9637.2	-33.53
9641.6	-34.57
9645.8	-34.65
9650.2	-32.88
9655.2	-33.99
9659.8	-34.34
9664.9	-34.71
9670.2	-34.04
9674.6	-33.73
9678.8	-34.44
9683.6	-34.29
9688.6	-34.36
9693.2	-34.65
9698.0	-34.27
9702.7	-34.35
9707.4	-34.44
9712.5	-35.10
9717.8	-35.72
9723.4	-34.86
9728.3	-34.35
9732.6	-34.34
9737.5	-34.39
9742.3	-34.29
9746.6	-33.28
9751.0	-33.79
9755.8	-34.39
9760.8	-33.76
9766.0	-34.07
9769.8	-34.46
9774.0	-33.71
9778.6	-33.55
9783.3	-33.31
9787.2	-33.88
9791.6	-34.52
9796.6	-34.60
9801.5	-34.64
9807.0	-36.33
9812.9	-34.52
9818.2	-34.90
9823.8	-35.16
9829.2	-34.04
9833.8	-34.78
9838.6	-33.17
9842.9	-33.87
9847.7	-34.39
9852.2	-33.81
9856.9	-34.43
9862.0	-33.60
9867.2	-34.71
9872.4	-34.22
9877.1	-34.92
9882.1	-34.51
9887.1	-34.69
9892.4	-34.46
9897.8	-34.10
9902.3	-34.38
9906.9	-33.50
9912.2	-33.85
9916.5	-34.08
9921.1	-34.51
9926.5	-34.50
9930.9	-33.71
9935.5	-33.45
9940.0	-33.18
9944.4	-34.61
9949.0	-34.20
9954.1	-34.68
9958.9	-34.42
9963.9	-35.48
9968.9	-34.42
9973.7	-34.27
9978.4	-34.94
9983.4	-33.49
9988.9	-34.66
9994.5	-33.72
9999.0	-34.18
10004.7	-34.44
10009.8	-34.43
10014.4	-34.12
10019.4	-34.09
10025.7	-33.87
10029.9	-34.41
10034.6	-34.79
10039.3	-34.67
10044.5	-34.02
10049.6	-33.56
10054.9	-34.82
10060.1	-35.33
10064.2	-34.80
10068.9	-34.66
10073.0	-33.80
10077.9	-33.78
10082.1	-34.13
10087.5	-34.75
10092.2	-34.71
10097.4	-34.46
10102.4	-33.93
10107.1	-34.23
10112.7	-34.14
10117.9	-34.62
10123.1	-36.10
10128.8	-34.94
10134.4	-34.32
10139.3	-34.03
10143.7	-33.88
10149.2	-34.84
10154.3	-34.74
10159.2	-35.14
10164.5	-34.44
10169.3	-33.65
10174.3	-35.16
10179.1	-34.96
10184.0	-32.79
10188.7	-32.84
10193.2	-33.86
10198.1	-34.02
10203.1	-33.80
10207.5	-34.22
10212.7	-34.66
10217.5	-35.15
10224.2	-34.70
10228.9	-34.28
10233.5	-34.41
10238.7	-35.29
10243.8	-34.22
10248.5	-33.97
10253.5	-34.85
10258.1	-34.57
10263.3	-35.78
10269.2	-34.22
10273.8	-34.53
10279.0	-34.27
10284.0	-34.55
10289.1	-34.75
10294.4	-33.49
10299.3	-34.28
10303.8	-35.14
10309.4	-35.07
10315.1	-35.78
10320.1	-34.08
10325.0	-35.24
10329.0	-34.42
10334.0	-34.12
10339.5	-34.29
10345.0	-34.63
10350.2	-34.08
10354.8	-34.21
10359.3	-35.08
10363.9	-34.79
10368.7	-34.97
10374.1	-33.71
10378.8	-33.69
10384.1	-34.91
10389.5	-34.69
10394.7	-35.39
10399.5	-35.19
10404.7	-34.16
10409.5	-33.98
10414.5	-34.38
10419.4	-34.74
10425.0	-34.15
10429.2	-34.50
10432.9	-34.42
10438.3	-34.14
10443.0	-35.21
10448.1	-34.20
10453.8	-34.81
10459.0	-34.20
10464.3	-34.25
10469.4	-35.37
10474.6	-35.01
10480.0	-35.54
10484.9	-34.22
10490.5	-33.93
10495.9	-34.77
10500.8	-34.56
10506.0	-34.23
10510.8	-35.20
10515.4	-34.29
10520.5	-35.19
10525.1	-33.95
10529.9	-35.19
10535.0	-34.85
10539.8	-34.07
10545.1	-34.41
10550.5	-35.43
10555.3	-35.08
10560.8	-34.92
10565.9	-33.89
10570.6	-33.62
10576.1	-34.67
10580.9	-34.13
10584.9	-33.65
10589.3	-33.91
10594.6	-34.87
10599.8	-35.12
10605.1	-35.13
10610.1	-34.51
10614.8	-34.13
10619.8	-35.18
10625.5	-35.31
10630.8	-34.88
10635.5	-34.14
10640.5	-33.83
10645.2	-35.11
10650.2	-34.75
10654.9	-34.71
10659.9	-35.01
10664.7	-35.25
10669.9	-33.77
10675.1	-35.32
10680.6	-35.03
10686.4	-35.50
10691.7	-35.70
10696.8	-34.04
10701.7	-35.79
10707.3	-34.05
10713.0	-34.87
10718.8	-34.66
10723.2	-34.97
10728.5	-34.85
10733.3	-35.23
10738.7	-33.96
10743.6	-35.76
10748.1	-35.84
10753.9	-34.82
10758.9	-34.35
10763.5	-35.03
10768.3	-34.78
10773.1	-34.39
10777.8	-33.98
10782.5	-34.73
10787.5	-34.14
10792.1	-34.16
10796.9	-34.80
10802.2	-35.59
10806.8	-35.56
10812.1	-34.37
10816.8	-34.75
10821.7	-34.57
10827.3	-34.29
10831.5	-33.99
10836.0	-35.21
10840.8	-35.31
10845.8	-34.24
10850.9	-34.91
10855.6	-35.38
10861.0	-34.84
10865.4	-35.47
10870.8	-34.08
10875.6	-35.45
10880.1	-34.33
10884.7	-34.45
10889.7	-34.97
10894.5	-34.34
10899.4	-35.30
10904.7	-34.58
10909.3	-35.29
10914.0	-34.99
10918.7	-35.43
10923.5	-35.36
10928.7	-34.74
10934.4	-35.12
10938.8	-34.91
10944.0	-35.00
10948.5	-34.26
10952.9	-35.35
10958.6	-35.06
10964.2	-34.82
10969.2	-35.34
10974.1	-36.58
10979.1	-35.44
10983.6	-33.80
10988.3	-34.20
10993.3	-33.47
10997.7	-34.15
11002.2	-34.06
11007.1	-33.97
11012.0	-34.89
11016.1	-34.68
11022.0	-34.65
11026.5	-34.79
11030.9	-34.96
11035.4	-35.01
11040.1	-35.94
11044.9	-35.91
11050.0	-36.12
11055.5	-35.32
11060.4	-35.71
11065.2	-34.95
11070.1	-35.09
11075.0	-35.21
11079.6	-35.53
11085.0	-34.62
11089.7	-34.50
11094.4	-35.01
11099.3	-35.01
11103.2	-35.10
11107.7	-35.37
11112.6	-34.74
11117.0	-35.18
11122.4	-34.49
11127.3	-35.35
11132.4	-35.23
11137.3	-35.14
11142.6	-34.56
11147.3	-34.36
11151.9	-34.70
11156.7	-34.57
11161.0	-34.87
11165.8	-34.11
11170.4	-35.25
11174.8	-35.19
11179.6	-34.16
11184.1	-34.53
11189.0	-34.98
11193.8	-35.88
11199.1	-35.10
11204.2	-35.18
11208.7	-34.89
11213.7	-34.95
11217.9	-35.30
11222.1	-34.61
11227.1	-35.05
11232.4	-35.13
11236.2	-34.55
11240.5	-34.15
11244.7	-34.39
11248.9	-34.47
11253.4	-35.58
11258.1	-35.59
11262.6	-35.11
11267.2	-35.65
11272.1	-35.23
11276.7	-34.48
11281.0	-35.55
11285.6	-35.34
11290.3	-34.76
11294.3	-34.54
11298.6	-35.04
11303.4	-35.14
11307.8	-35.10
11312.1	-35.18
11316.2	-34.37
11320.6	-35.17
11325.0	-34.99
11329.8	-36.08
11334.2	-35.38
11339.1	-35.72
11343.9	-35.76
11348.7	-34.88
11353.3	-35.08
11358.2	-34.41
11362.4	-34.56
11366.0	-35.33
11370.9	-33.96
11374.6	-35.06
11379.0	-35.11
11383.8	-34.24
11388.1	-35.10
11392.8	-35.14
11396.6	-35.98
11401.2	-34.29
11405.3	-34.48
11409.9	-35.78
11414.0	-35.62
11418.7	-35.37
11423.4	-35.45
11428.1	-36.04
11432.7	-35.09
11437.2	-35.68
11441.6	-33.88
11445.5	-35.24
11449.7	-34.70
11454.1	-34.85
11458.0	-34.71
11462.2	-35.88
11466.6	-35.07
11471.4	-35.23
11475.9	-35.00
11480.3	-35.62
11484.2	-34.75
11488.2	-34.19
11492.0	-33.51
11495.9	-34.29
11500.2	-34.95
11504.2	-34.47
11507.8	-33.90
11511.9	-35.55
11515.8	-34.94
11519.6	-33.84
11523.3	-34.06
11527.4	-34.48
11531.3	-34.34
11535.9	-34.18
11539.8	-33.67
11543.9	-34.10
11547.5	-33.65
11551.7	-34.14
11556.3	-34.62
11561.2	-33.75
11565.0	-34.69
11569.4	-35.67
11573.6	-34.81
11578.2	-34.37
11582.3	-34.15
11586.7	-35.25
11591.0	-35.20
11595.5	-34.47
11600.0	-34.75
11604.1	-34.51
11608.2	-34.31
11612.7	-34.50
11617.4	-35.62
11622.3	-35.03
11626.6	-34.18
11631.1	-34.89
11635.9	-35.27
11640.5	-34.85
11644.6	-35.43
11648.9	-35.16
11653.4	-34.35
11658.5	-35.63
11663.2	-35.22
11668.2	-35.58
11672.2	-34.80
11676.7	-34.56
11680.6	-34.79
11685.0	-34.39
11690.2	-34.87
11695.5	-35.23
11700.4	-34.55
11704.3	-35.27
11709.8	-35.38
11714.9	-35.12
11720.2	-35.72
11725.0	-34.57
11730.3	-34.22
11735.4	-35.31
11740.0	-34.30
11744.7	-33.76
11748.3	-34.98
11753.7	-34.46
11759.0	-33.88
11764.5	-34.51
11769.7	-34.22
11774.5	-34.77
11779.8	-35.16
11785.3	-34.01
11790.4	-35.33
11796.2	-34.42
11800.7	-33.74
11805.5	-33.80
11811.1	-34.18
11816.5	-34.60
11821.0	-34.52
11825.7	-33.94
11831.0	-35.09
11836.6	-33.67
11841.7	-34.19
11846.9	-34.64
11852.0	-34.05
11857.1	-34.88
11862.8	-34.09
11868.3	-35.00
11874.3	-34.26
11880.1	-34.59
11885.0	-35.55
11890.8	-35.99
11896.7	-34.01
11902.5	-35.17
11907.9	-34.91
11914.0	-36.10
11919.8	-34.47
11925.8	-35.07
11930.6	-34.85
11936.3	-35.07
11942.9	-34.38
11948.2	-34.48
11953.9	-34.68
11960.5	-34.65
11965.9	-34.82
11971.5	-35.71
11977.4	-36.06
11983.5	-35.29
11988.6	-34.00
11994.6	-34.20
11999.6	-34.25
12005.7	-34.30
12011.5	-35.09
12016.8	-34.67
12022.4	-35.23
12028.0	-35.87
12033.2	-34.88
12039.6	-35.39
12045.8	-36.12
12051.5	-35.66
12057.6	-35.56
12062.6	-35.02
12067.7	-34.82
12073.7	-35.20
12079.8	-35.71
12085.7	-36.18
12090.8	-34.63
12095.8	-34.72
12100.4	-35.40
12105.6	-36.29
12111.4	-34.45
12117.2	-36.16
12123.4	-35.64
12129.1	-34.57
12135.1	-35.80
12141.1	-33.95
12146.6	-35.19
12152.4	-35.06
12157.6	-34.36
12163.7	-35.14
12169.5	-35.43
12174.6	-36.22
12179.7	-34.60
12185.5	-35.78
12190.4	-33.76
12195.9	-35.35
12202.3	-35.41
12207.2	-35.99
12213.3	-36.86
12219.8	-35.96
12226.5	-35.92
12232.3	-36.38
12238.9	-35.30
12244.6	-36.69
12250.3	-35.21
12255.2	-36.87
12260.4	-36.29
12265.9	-36.40
12271.4	-36.52
12277.2	-35.63
12283.3	-35.64
12288.5	-35.73
12294.2	-36.18
12298.6	-36.59
12304.4	-36.15
12310.6	-35.82
12316.0	-35.37
12321.5	-35.98
12326.3	-36.10
12331.9	-35.76
12337.0	-35.65
12342.5	-36.19
12347.5	-36.99
12352.8	-35.68
12358.3	-36.04
12363.9	-36.50
12370.0	-36.24
12375.3	-36.06
12381.0	-35.75
12385.9	-36.20
12392.3	-36.67
12399.1	-36.23
12404.8	-36.34
12411.6	-37.51
12416.3	-36.46
12421.7	-37.22
12427.5	-37.28
12433.3	-36.54
12439.3	-36.30
12444.6	-36.63
12450.3	-37.50
12455.4	-37.57
12461.1	-35.82
12466.0	-34.89
12471.5	-36.75
12477.7	-35.67
12482.5	-36.71
12487.3	-35.60
12492.5	-36.86
12498.4	-36.21
12504.3	-36.44
12510.0	-36.67
12515.2	-36.96
12520.7	-36.48
12526.3	-36.11
12531.7	-35.81
12537.0	-36.41
12543.0	-36.80
12548.4	-36.48
12554.2	-36.53
12560.2	-37.60
12566.0	-36.27
12572.0	-36.75
12578.0	-36.77
12583.5	-36.54
12588.7	-36.52
12594.4	-36.88
12600.7	-35.99
12606.4	-36.20
12612.2	-37.46
12617.0	-37.47
12622.7	-37.04
12628.4	-36.94
12634.0	-36.62
12639.8	-36.77
12645.9	-36.78
12651.7	-36.67
12657.5	-35.86
12663.4	-38.49
12668.7	-39.05
12673.7	-36.98
12679.9	-36.91
12685.2	-36.50
12690.8	-38.20
12696.7	-36.93
12701.7	-36.74
12707.8	-37.59
12713.7	-37.12
12719.6	-37.32
12725.1	-37.26
12730.9	-37.10
12736.3	-37.08
12741.8	-37.32
12747.0	-37.75
12751.7	-37.13
12757.1	-37.32
12762.7	-37.35
12767.4	-37.25
12772.5	-37.96
12777.8	-38.55
12783.4	-37.03
12789.4	-37.61
12794.3	-38.19
12800.1	-37.48
12804.9	-37.78
12810.5	-37.27
12815.1	-36.30
12820.1	-36.49
12825.8	-36.59
12831.4	-38.04
12836.7	-37.08
12842.0	-37.44
12847.3	-37.74
12853.1	-37.48
12857.3	-36.65
12862.2	-37.43
12867.9	-37.59
12873.0	-36.99
12877.9	-38.48
12882.9	-37.68
12888.3	-38.44
12894.0	-36.32
12899.1	-37.10
12904.4	-36.87
12909.4	-37.49
12914.7	-36.48
12919.9	-36.87
12925.1	-38.20
12930.1	-36.74
12935.3	-36.69
12940.5	-36.46
12945.3	-37.36
12950.6	-38.75
12955.9	-38.05
12960.8	-37.63
12965.9	-36.81
12971.0	-38.34
12975.9	-36.70
12981.0	-39.00
12986.3	-37.13
12991.4	-37.25
12996.3	-37.23
13000.6	-36.83
13005.5	-36.08
13010.5	-37.41
13015.7	-36.76
13021.0	-37.08
13026.6	-37.08
13031.4	-38.16
13036.1	-38.92
13041.9	-38.24
13047.3	-37.41
13052.6	-38.85
13058.0	-37.21
13063.0	-36.70
13067.9	-37.78
13073.1	-37.63
13078.3	-37.13
13083.6	-36.96
13088.8	-36.88
13093.3	-37.69
13098.4	-37.86
13103.3	-38.70
13107.7	-36.64
13112.3	-36.94
13117.1	-36.56
13121.7	-38.54
13127.4	-36.71
13132.3	-38.36
13138.3	-38.18
13143.7	-37.84
13149.8	-37.75
13155.4	-38.30
13160.1	-37.61
13165.9	-36.81
13171.1	-36.47
13177.0	-37.41
13182.5	-37.61
13188.0	-37.99
13192.9	-36.50
13198.0	-36.41
13203.7	-37.71
13209.7	-36.87
13215.4	-37.40
13221.2	-38.21
13226.7	-38.24
13231.6	-36.64
13236.8	-37.33
13242.2	-36.63
13247.5	-36.44
13252.8	-37.79
13258.1	-36.59
13263.5	-37.75
13269.3	-38.05
13273.5	-37.83
13278.7	-36.28
13284.4	-37.97
13289.8	-37.63
13295.4	-36.66
13300.6	-36.70
13306.0	-37.68
13312.3	-37.40
13317.8	-38.90
13324.2	-37.96
13329.9	-36.11
13335.3	-36.91
13340.5	-36.48
13345.4	-36.78
13350.4	-37.70
13356.5	-37.25
13361.9	-37.35
13367.3	-36.86
13373.1	-37.54
13379.2	-37.22
13384.5	-36.22
13390.4	-36.28
13395.6	-38.06
13400.8	-37.61
13407.1	-38.36
13412.4	-36.84
13417.3	-37.46
13422.8	-38.39
13428.9	-37.36
13434.2	-37.06
13439.2	-37.05
13444.4	-37.03
13450.2	-37.37
13455.7	-36.37
13461.1	-37.89
13466.1	-37.39
13471.9	-37.45
13477.8	-36.51
13483.2	-37.51
13489.4	-37.10
13494.1	-36.50
13498.8	-36.92
13504.3	-37.59
13509.9	-37.42
13514.9	-37.12
13520.7	-36.88
13526.1	-37.21
13531.1	-37.02
13536.5	-37.40
13541.4	-37.75
13546.8	-37.43
13552.4	-37.31
13557.6	-36.07
13562.6	-37.71
13567.9	-37.28
13573.4	-37.32
13579.0	-37.54
13584.0	-36.66
13588.5	-37.05
13593.9	-37.65
13599.5	-37.86
13604.4	-37.04
13609.6	-37.03
13615.3	-36.78
13620.5	-37.03
13626.0	-37.52
13630.9	-36.27
13636.2	-37.41
13640.7	-37.82
13646.1	-36.91
13650.8	-36.70
13656.4	-36.75
13661.2	-36.56
13666.6	-37.66
13671.8	-37.55
13677.5	-37.92
13682.2	-36.73
13687.6	-37.47
13693.5	-36.76
13698.9	-37.06
13703.7	-36.34
13709.1	-36.52
13714.2	-36.06
13719.8	-36.70
13725.3	-36.37
13731.1	-36.34
13736.5	-37.30
13741.9	-37.58
13747.9	-37.24
13753.4	-37.01
13759.1	-37.15
13764.5	-36.80
13769.9	-37.75
13776.1	-36.87
13781.9	-37.11
13787.8	-37.69
13793.6	-35.87
13798.9	-36.03
13804.1	-36.12
13809.8	-36.60
13815.0	-36.02
13820.8	-36.52
13826.4	-36.25
13832.4	-36.77
13838.3	-38.01
13845.0	-36.22
13851.2	-36.98
13857.2	-37.20
13862.9	-36.97
13868.8	-36.97
13874.7	-37.54
13880.6	-37.11
13886.2	-37.18
13891.4	-36.18
13897.2	-36.72
13903.4	-36.33
13909.6	-37.19
13915.9	-36.53
13921.2	-36.88
13927.8	-36.59
13933.1	-36.83
13938.7	-36.90
13944.8	-36.10
13951.2	-36.43
13957.0	-35.80
13963.4	-36.52
13969.8	-37.43
13975.7	-36.77
13981.9	-38.27
13987.7	-35.68
13992.5	-35.01
13998.4	-37.19
14004.7	-36.86
14010.5	-36.44
14016.4	-35.97
14022.4	-36.51
14029.1	-36.28
14034.4	-36.40
14039.8	-36.83
14046.1	-37.27
14052.1	-36.04
14057.9	-36.63
14063.7	-35.89
14069.8	-36.43
14075.3	-36.19
14081.8	-37.63
14087.7	-35.61
14094.5	-38.13
14100.5	-37.49
14106.9	-35.79
14113.0	-35.82
14117.8	-35.46
14123.7	-36.86
14130.5	-36.27
14136.6	-36.17
14141.8	-35.89
14147.2	-36.67
14152.7	-35.65
14158.3	-35.09
14163.9	-35.23
14168.7	-37.33
14174.3	-36.65
14180.3	-36.97
14185.4	-37.05
14191.5	-36.07
14197.5	-35.31
14203.3	-36.92
14209.0	-35.86
14214.6	-35.17
14221.1	-35.98
14227.4	-36.27
14232.4	-34.69
14238.8	-35.88
14245.1	-36.44
14250.7	-36.35
14256.3	-37.23
14262.1	-36.49
14267.9	-35.61
14273.7	-36.59
14280.2	-35.74
14286.1	-36.45
14291.6	-36.29
14297.5	-36.01
14304.4	-35.66
14310.2	-35.10
14316.0	-36.59
14321.1	-35.81
14327.0	-35.08
14332.9	-34.43
14338.6	-36.11
14344.5	-35.87
14350.2	-35.25
14355.8	-35.46
14361.8	-36.09
14367.2	-35.68
14372.7	-35.71
14377.8	-35.71
14383.3	-34.97
14388.4	-36.24
14395.4	-36.25
14401.3	-36.82
14406.7	-35.53
14411.7	-36.72
14416.4	-36.39
14422.7	-36.39
14429.7	-36.02
14435.2	-35.97
14439.9	-34.67
14445.0	-35.73
14450.4	-36.24
14455.7	-35.84
14460.6	-36.32
14465.0	-37.06
14470.7	-36.19
14475.7	-35.89
14481.6	-36.28
14486.9	-36.94
14491.9	-36.91
14498.0	-36.47
14504.2	-37.09
14510.6	-36.64
14515.9	-37.19
14521.6	-35.74
14526.9	-36.15
14533.2	-36.91
14538.9	-35.99
14545.1	-36.11
14550.8	-35.04
14555.9	-35.86
14561.5	-36.64
14567.7	-36.45
14574.0	-36.68
14580.0	-36.08
14585.2	-37.25
14590.7	-36.48
14595.7	-36.45
14601.5	-36.44
14607.2	-37.19
14612.8	-37.47
14619.2	-36.85
14624.7	-35.72
14630.3	-36.57
14635.9	-35.49
14641.2	-36.66
14646.9	-37.63
14653.1	-36.31
14658.8	-36.96
14664.8	-36.09
14670.5	-37.51
14677.1	-36.93
14683.2	-36.87
14688.9	-34.95
14693.4	-36.01
14699.3	-36.71
14705.2	-37.26
14710.7	-37.99
14715.9	-37.39
14721.8	-36.78
14727.6	-37.69
14733.5	-36.80
14739.1	-37.97
14744.7	-36.85
14750.9	-37.35
14756.6	-37.49
14762.0	-37.17
14768.0	-37.37
14774.4	-36.64
14780.6	-37.35
14786.5	-35.97
14792.8	-37.68
14799.1	-37.10
14805.3	-36.78
14810.6	-37.05
14816.9	-36.12
14822.8	-36.94
14828.6	-36.77
14834.9	-36.88
14841.1	-36.09
14846.7	-35.66
14853.2	-37.02
14858.2	-37.08
14863.8	-36.48
14869.9	-36.65
14875.7	-38.33
14881.3	-37.45
14887.1	-37.83
14894.3	-37.77
14900.3	-36.36
14906.5	-35.77
14911.8	-37.59
14918.1	-36.02
14924.0	-36.15
14930.3	-37.42
14937.2	-36.66
14943.4	-37.38
14949.3	-36.90
14955.3	-36.13
14960.8	-36.78
14967.0	-36.68
14973.1	-36.72
14980.0	-36.99
14986.5	-37.47
14993.0	-37.78
14999.0	-36.72
15005.5	-35.90
15011.8	-36.71
15017.7	-35.94
15023.3	-37.07
15029.4	-37.39
15035.3	-37.90
15041.8	-36.30
15048.6	-36.64
15055.0	-36.65
15061.7	-37.28
15067.4	-37.48
15073.7	-36.37
15080.5	-37.69
15087.5	-37.21
15093.4	-37.58
15101.8	-36.11
15107.0	-36.99
15112.8	-37.46
15118.7	-36.23
15124.6	-37.60
15131.5	-36.55
15137.6	-36.79
15143.9	-37.24
15149.7	-36.57
15155.6	-36.77
15161.9	-36.85
15168.6	-37.50
15175.0	-37.22
15181.2	-36.66
15187.4	-38.12
15193.3	-37.07
15199.4	-37.40
15205.3	-37.37
15211.1	-37.04
15217.5	-38.34
15223.5	-37.51
15229.8	-36.48
15236.0	-36.86
15241.9	-36.70
15246.9	-37.39
15252.6	-37.47
15259.1	-37.52
15264.8	-37.20
15270.4	-37.58
15276.9	-36.72
15283.3	-37.20
15290.1	-39.04
15296.2	-37.65
15302.6	-37.10
15308.8	-37.05
15315.9	-37.08
15322.6	-36.04
15328.5	-37.03
15334.0	-36.21
15339.7	-36.60
15348.5	-37.65
15354.2	-36.37
15359.4	-37.94
15366.1	-36.81
15373.3	-36.66
15380.1	-37.30
15387.1	-38.09
15393.4	-36.70
15399.3	-38.66
15405.9	-36.73
15412.6	-36.85
15419.3	-37.60
15426.2	-36.96
15433.6	-36.94
15441.8	-37.96
15448.6	-37.97
15456.1	-37.33
15463.0	-37.63
15469.9	-39.59
15476.4	-37.78
15484.3	-37.97
15491.8	-38.18
15498.6	-36.28
15505.7	-37.65
15512.7	-37.10
15519.3	-37.27
15526.0	-36.78
15533.8	-37.57
15540.9	-37.78
15547.8	-36.87
15554.5	-37.15
15561.4	-36.80
15568.4	-38.01
15575.1	-36.99
15581.3	-37.40
15587.8	-37.27
15594.5	-37.50
15601.2	-37.59
15608.7	-37.90
15617.2	-38.23
15626.2	-37.51
15632.5	-37.61
15639.9	-36.81
15647.0	-37.22
15654.9	-38.00
15663.4	-37.84
15671.0	-38.42
15678.7	-37.03
15686.2	-36.92
15694.2	-37.06
15701.1	-37.09
15709.1	-37.36
15716.3	-37.98
15722.9	-38.07
15730.9	-37.50
15738.1	-37.73
15744.7	-37.74
15752.7	-38.10
15760.0	-36.58
15768.2	-38.13
15776.0	-37.09
15784.7	-37.73
15793.5	-38.15
15801.7	-37.48
15810.3	-37.33
15819.0	-37.55
15826.3	-37.16
15834.2	-37.59
15840.6	-36.45
15847.6	-37.22
15855.3	-37.49
15861.8	-37.89
15868.4	-37.14
15875.6	-36.41
15883.0	-37.61
15889.2	-37.14
15896.1	-39.36
15903.2	-37.78
15911.0	-36.98
15918.6	-36.74
15927.4	-37.31
15934.0	-37.58
15940.3	-36.76
15947.9	-36.87
15956.4	-36.64
15965.3	-37.36
15974.5	-37.96
15983.2	-36.12
15991.9	-37.68
16000.7	-37.26
16008.9	-37.11
16017.2	-37.71
16025.5	-37.45
16034.0	-37.58
16042.5	-37.10
16051.0	-36.41
16059.3	-37.94
16067.7	-37.83
16076.3	-36.59
16084.7	-37.60
16092.3	-37.87
16100.5	-37.30
16110.0	-37.29
16119.5	-37.81
16128.3	-38.47
16136.7	-37.89
16145.6	-37.92
16154.6	-36.83
16164.0	-37.17
16171.7	-38.07
16180.3	-38.59
16188.7	-38.32
16198.3	-38.42
16210.2	-36.67
16220.4	-36.39
16230.9	-37.32
16241.5	-37.18
16251.4	-36.93
16260.1	-37.24
16270.5	-38.10
16281.3	-37.90
16289.6	-37.65
16298.6	-37.69
16306.8	-38.13
16316.2	-37.86
16325.6	-38.24
16335.5	-37.79
16344.7	-36.86
16355.1	-37.67
16364.0	-37.16
16373.4	-37.48
16383.4	-38.04
16393.7	-38.00
16404.1	-37.79
16413.8	-38.39
16425.0	-38.87
16434.1	-37.00
16444.4	-37.20
16455.3	-37.05
16465.4	-37.62
16475.6	-38.83
16485.8	-36.98
16496.9	-37.69
16506.9	-36.75
16516.4	-38.24
16527.6	-37.73
16537.7	-37.46
16549.6	-37.46
16560.2	-37.98
16569.1	-38.62
16579.6	-39.14
16589.9	-38.52
16600.2	-37.05
16609.3	-37.38
16617.4	-37.03
16626.2	-37.65
16636.2	-38.80
16645.6	-37.99
16655.8	-37.68
16665.3	-37.53
16677.8	-37.50
16686.5	-38.39
16696.7	-38.32
16709.3	-38.61
